"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"134",2015,"Ssangyong"," Korando",32990,9800,NA,2000,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",8,16,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656618",156
"135",2015,"Ssangyong"," Rexton",34990,32091,NA,1998,"Diesel","Suv","Automatic","Black","Dealer","Auckland",8,17,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656631",157
"136",2007,"Nissan"," Note",8995,45980,5,1498,"Petrol","Hatchback","Continuous Variable","Blue","Dealer","Otago",8,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1558508",158
"137",1997,"Chevrolet"," Camaro",9995,108091,2,3800,"Petrol","Coupe","Automatic","Black","Dealer","Wellington",8,19,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1926866",159
"138",2017,"Chevrolet"," Camaro",119800,791,NA,6200,"Petrol","Coupe","Manual","White","Dealer","Waikato",8,20,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1688927",160
"139",2015,"Ssangyong"," Rexton",34990,27660,NA,1998,"Diesel","Suv","Automatic","Grey","Dealer","Auckland",9,1,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656635",161
"140",2015,"Ssangyong"," Korando",23990,31245,NA,1998,"Petrol","Suv","Automatic","Red","Dealer","Auckland",9,2,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656646",162
"141",1993,"Nissan"," Atlas",12990,42976,2,2000,"Petrol","Ute","Manual","Silver","Dealer","Canterbury",9,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-atlas/1741593",163
"142",1993,"Mazda"," Cosmo",21995,66260,NA,1300,"Petrol","Coupe","Automatic","Blue","Dealer","Northland",9,4,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cosmo/1786970",164
"143",2015,"Fiat"," Punto",15990,25,NA,1368,"Petrol","Hatchback","Automatic","Orange","Dealer","Auckland",9,5,"https://www.autotrader.co.nz/used-cars-for-sale/fiat-punto/1487765",165
"144",2011,"Suzuki"," Swift",7990,78500,NA,1240,"Petrol","Sedan","Automatic","Blue","Dealer","Auckland",9,6,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1615673",166
"145",2008,"Volkswagen"," Golf",14990,72844,NA,3200,"Petrol","Wagon","Tiptronic","Black","Dealer","Manawatu Wanganui",9,7,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1676982",167
"146",2017,"Chevrolet"," Camaro",119800,740,NA,6200,"Petrol","Coupe","Manual",NA,"Dealer","Waikato",9,8,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1715788",168
"147",2006,"Honda"," Odyssey",5985,70216,5,2400,"Petrol","People Mover","Automatic","Black","Dealer","Auckland",9,9,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1914869",169
"148",2015,"Ssangyong"," Tivoli",22990,22269,NA,1597,"Petrol","Suv","Automatic","Black","Dealer","Auckland",9,10,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656653",170
"149",2019,"Kia"," Rio",23990,NA,NA,1368,"Petrol","Hatchback","Automatic","Brown","Dealer","Auckland",9,11,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1858421",171
"150",2008,"Toyota"," Corolla",9995,106448,NA,1364,"Diesel","Hatchback","Manual","Blue","Dealer","Wellington",9,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1875707",172
"151",2007,"Toyota"," Vanguard",15950,54846,5,2400,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",9,13,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1692515",173
"152",2015,"Ssangyong"," Tivoli",24990,13888,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",9,14,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656624",174
"153",2007,"Audi"," Q7",27995,85707,5,3600,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",9,15,"https://www.autotrader.co.nz/used-cars-for-sale/audi-q7/1882130",175
"154",2014,"Ford"," Focus",18990,37250,NA,1997,"Diesel","Hatchback","Automatic",NA,"Dealer","West Coast",9,16,"https://www.autotrader.co.nz/used-cars-for-sale/ford-focus/1668317",176
"155",2008,"Mazda"," Demio",10990,69300,5,1490,"Petrol","Hatchback","Automatic","Red","Dealer","Manawatu Wanganui",9,17,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1647452",177
"156",2012,"Toyota"," Sai",13995,82900,4,2400,"Electric","Sedan","Automatic","Silver","Dealer","Auckland",9,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-sai/1817942",178
"157",2015,"Dodge"," Challenger",107990,14458,2,6200,"Petrol","Coupe","Manual","Grey","Dealer","Auckland",9,19,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1816286",179
"158",2007,"Mazda"," CX-7",12980,48000,5,2300,"Petrol","Suv","Automatic","Black","Dealer","Auckland",9,20,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/1626725",180
"159",2002,"Mini"," Cooper",7995,182166,NA,1590,"Petrol","Hatchback","Manual","Red","Dealer","Wellington",10,1,"https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/1901121",181
"160",2011,"Isuzu"," Npr",54625,159550,NA,3000,"Diesel","Ute","Continuous Variable","White","Dealer","Canterbury",10,2,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-npr/1626183",182
"161",2019,"Mitsubishi"," ASX",32990,5,NA,1998,"Diesel","Wagon","Automatic",NA,"Dealer","Auckland",10,3,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-asx/1487676",183
"162",2019,"Kia"," Picanto",19490,25,NA,1248,"Petrol","Suv","Automatic","White","Dealer","Auckland",10,4,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1919904",184
"163",2009,"Peugeot"," 407",10750,70300,5,2230,"Petrol","Wagon","Tiptronic","Gold","Dealer","Auckland",10,5,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-407/1900520",185
"164",2009,"Nissan"," Gt-R",69980,50400,NA,3790,"Petrol","Coupe","Automatic","Red","Dealer","Auckland",10,6,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1946850",186
"165",2001,"Mercedes-Benz"," Ml320",3995,213153,NA,3199,"Petrol","Wagon","Automatic","Black","Dealer","Wellington",10,7,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-ml320/1879683",187
"166",2015,"Ssangyong"," Tivoli",22990,28106,NA,1597,"Petrol","Suv","Automatic","Red","Dealer","Auckland",10,8,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656650",188
"167",2005,"Toyota"," Corolla",3995,319936,NA,1794,"Petrol","Hatchback","Manual","White","Dealer","Wellington",10,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1900158",189
"168",2009,"Mazda"," Axela",13995,123928,NA,1990,"Petrol","Sedan","Automatic","Black","Dealer","Northland",10,10,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1704665",190
"169",2015,"Ssangyong"," Tivoli",24990,14400,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",10,11,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656622",191
"170",2008,"Mazda"," Demio",9990,94250,5,1490,"Petrol","Hatchback","Manual",NA,"Dealer","Manawatu Wanganui",10,12,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1624039",192
"171",2005,"Mitsubishi"," Diamante",7990,109234,NA,3497,"Petrol","Sedan","Automatic","Gold","Dealer","Bay Of Plenty",10,13,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-diamante/1720689",193
"172",2015,"Ssangyong"," Korando",25990,32737,NA,1998,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",10,14,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656641",194
"173",2015,"Ssangyong"," Korando",32990,13400,NA,2000,"Petrol","Suv","Automatic","Black","Dealer","Auckland",10,15,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656629",195
"174",2010,"Honda"," Accord",16500,48289,4,2354,"Petrol","Sedan","Automatic","Silver","Dealer","Otago",10,16,"https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/1728067",196
"175",2008,"Ford"," Mustang",39995,96375,2,4600,"Petrol","Coupe","Manual","Black","Dealer","Wellington",10,17,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1829977",197
"176",1995,"Toyota"," Rav4",2995,392393,NA,1990,"Petrol","Wagon","Automatic","Green","Dealer","Wellington",10,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1952201",198
"177",2011,"Nissan"," Caravan",22990,49536,5,2500,"Petrol","Van And Minivan","Automatic","White","Dealer","Wellington",10,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/1902581",199
"178",2015,"Ssangyong"," Korando",23990,24726,NA,1998,"Petrol","Suv","Automatic","Grey","Dealer","Auckland",10,20,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656645",200
"179",2001,"Citroen"," C5",4995,160933,NA,1997,"Diesel","Sedan","Automatic","Silver","Dealer","Wellington",11,1,"https://www.autotrader.co.nz/used-cars-for-sale/citroen-c5/1918047",201
"180",1995,"Mercedes-Benz"," C220",1995,210472,NA,2200,"Petrol","Sedan","Automatic","Brown","Dealer","Wellington",11,2,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c220/1814149",202
"181",2015,"Ssangyong"," Korando",32990,14100,NA,2000,"Petrol","Suv","Automatic","White","Dealer","Auckland",11,3,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656620",203
"182",2012,"Subaru"," Legacy",18995,105899,NA,2450,"Petrol","Wagon","Continuous Variable","White","Dealer","Northland",11,4,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1704227",204
"183",2019,"Mitsubishi"," Outlander",39990,5,NA,2360,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",11,5,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1487679",205
"184",2019,"Peugeot"," 5008",62740,26,NA,1997,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",11,6,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1877547",206
"185",2013,"Volkswagen"," Jetta",14750,42018,4,1400,"Petrol","Sedan","Automatic","Silver","Dealer","Auckland",11,7,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-jetta/1898124",207
"186",2006,"Ford"," Mondeo",9995,47391,5,1999,"Petrol","Wagon","Automatic","Silver","Dealer","Northland",11,8,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/1697587",208
"187",2019,"Kia"," Rio",22990,25,NA,1368,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",11,9,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735053",209
"188",2019,"Mazda","2",26545,55,NA,1496,"Petrol","Hatchback","Automatic",NA,"Dealer","Canterbury",11,10,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda2/1825340",210
"189",2015,"Ssangyong"," Korando",25990,29217,NA,1998,"Petrol","Suv","Automatic","Red","Dealer","Auckland",11,11,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656644",211
"190",2010,"Toyota"," Hiace",18990,113850,4,2000,"Petrol","Van And Minivan","Automatic","Yellow","Dealer","Wellington",11,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/1932362",212
"191",2019,"Kia"," Stinger",59990,NA,NA,1998,"Petrol","Sedan","Automatic","White","Dealer","Auckland",11,13,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1909205",213
"192",2013,"Mazda"," Cx-5",19690,83113,NA,2000,"Petrol","Wagon","Automatic","Grey","Dealer","Manawatu Wanganui",11,14,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/1922080",214
"193",1992,"Audi"," 80",4995,76700,4,2300,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",11,15,"https://www.autotrader.co.nz/used-cars-for-sale/audi-80/1801438",215
"194",2005,"Saab"," 9-3",5995,163123,NA,2000,"Petrol","Sedan","Manual","Black","Dealer","Wellington",11,16,"https://www.autotrader.co.nz/used-cars-for-sale/saab-9____3/1814081",216
"195",2019,"Kia"," Picanto",19490,NA,NA,1248,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",11,17,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1874286",217
"196",2010,"Mercedes-Benz"," E350",24745,85569,4,3000,"Diesel","Sedan","Automatic","Silver","Dealer","Auckland",11,18,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350/1634402",218
"197",1994,"Ford"," Courier",6990,249500,2,2200,"Diesel","Ute","Manual","Red","Dealer","Canterbury",11,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-courier/1944378",219
"198",2006,"Suzuki"," Solio",6590,93769,NA,1320,"Petrol","Hatchback","Automatic","Gold","Dealer","Taranaki",11,20,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-solio/1758217",220
"199",2015,"Toyota"," Corolla",27995,18933,NA,1798,"Petrol","Hatchback",NA,"Red","Dealer","Auckland",12,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1646141",221
"200",1999,"Ferrari"," 360",109995,91000,2,3600,"Petrol","Coupe","Continuous Variable",NA,"Dealer","Canterbury",12,2,"https://www.autotrader.co.nz/used-cars-for-sale/ferrari-360/1942317",222
"201",2019,"Kia"," Rio",23990,25,NA,1368,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",12,3,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735059",223
"202",2017,"Dodge"," Challenger",79800,1202,NA,6400,"Petrol","Coupe","Automatic",NA,"Dealer","Waikato",12,4,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1897382",224
"203",2008,"Toyota"," Landcruiser Prado",23990,85312,NA,4000,"Petrol","Suv","Automatic","White","Dealer","Auckland",12,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/1905354",225
"204",2017,"Holden"," Astra",24990,6585,NA,1399,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",12,6,"https://www.autotrader.co.nz/used-cars-for-sale/holden-astra/1721866",226
"205",2008,"Suzuki"," Grand Vitara",9990,209040,5,2736,"Petrol","Wagon","Automatic","Black","Dealer","Taranaki",12,7,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-grand+vitara/1723455",227
"206",2015,"Jeep"," Grand Cherokee",114990,4400,NA,6417,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",12,8,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1489504",228
"207",2011,"Jaguar"," Xk",59995,38000,NA,5000,"Petrol","Coupe",NA,NA,"Dealer","Canterbury",12,9,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk/1913927",229
"208",2019,"Kia"," Stinger",69990,NA,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",12,10,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1908536",230
"209",2008,"Audi"," Tt",15995,140813,NA,1984,"Petrol","Convertible","Automatic","Black","Dealer","Wellington",12,11,"https://www.autotrader.co.nz/used-cars-for-sale/audi-tt/1813891",231
"210",2018,"Ssangyong"," Rexton",37990,8700,NA,NA,"Petrol","Wagon","Automatic","Black","Dealer","Manawatu Wanganui",12,12,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1905975",232
"211",1999,"Mercedes-Benz"," Mb140",7995,199639,NA,2295,"Petrol","Van And Minivan","Manual","Green","Dealer","Northland",12,13,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-mb140/1816345",233
"212",2019,"Kia"," Rio",23990,25,NA,1368,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",12,14,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735058",234
"213",2019,"Kia"," Sorento",59990,25,NA,2199,"Diesel","Suv","Automatic","White","Dealer","Auckland",12,15,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1878189",235
"214",2007,"Mercedes-Benz"," C300",20800,57665,NA,3000,"Petrol","Sedan","Automatic","White","Dealer","Otago",12,16,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c300/1873143",236
"215",2019,"Kia"," Picanto",19490,NA,NA,1250,"Petrol","Hatchback","Automatic","Orange","Dealer","Auckland",12,17,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1907631",237
"216",2008,"Nissan"," Dualis",12980,48000,5,2000,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",12,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1685582",238
"217",2019,"Kia"," Rio",18990,25,NA,1368,"Petrol","Hatchback","Manual","White","Dealer","Auckland",12,19,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735069",239
"218",2019,"Peugeot"," 208",24990,19,NA,1199,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",12,20,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-208/1876507",240
"219",2016,"Honda"," Fit",13650,49193,NA,1300,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",13,1,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/1924772",241
"220",2018,"Kia"," Picanto",17990,NA,NA,1248,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",13,2,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1877311",242
"221",2018,"Kia"," Soul",28500,25,NA,1591,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",13,3,"https://www.autotrader.co.nz/used-cars-for-sale/kia-soul/1720802",243
"222",2018,"Dodge"," Challenger",84800,2500,NA,6400,"Petrol","Coupe","Automatic",NA,"Dealer","Waikato",13,4,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1944436",244
"223",2006,"BMW"," M5",31950,82006,4,5000,NA,"Sedan","Automatic","White","Dealer","Canterbury",13,5,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-m5/1911847",245
"224",2013,"Subaru"," Outback",13990,202138,5,2457,"Petrol","Wagon","Continuous Variable","Silver","Dealer","Auckland",13,6,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/1717419",246
"225",2013,"Kia"," Sorento",32990,111535,NA,2200,"Diesel","Suv","Automatic","Silver","Dealer","Southland",13,7,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1848832",247
"226",2005,"Mazda","3",5995,246666,NA,1998,"Petrol","Sedan","Manual","Silver","Dealer","Wellington",13,8,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/1896484",248
"227",2009,"Mazda"," Atenza",13995,58646,5,2000,"Petrol","Wagon","Automatic",NA,"Dealer","Waikato",13,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1685593",249
"228",2019,"Nissan"," X-Trail",49990,20,NA,2488,"Petrol","Suv",NA,NA,"Dealer","Wellington",13,10,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/1917753",250
"229",2011,"Toyota"," Isis",15950,61244,5,1800,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",13,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-isis/1745590",251
"230",2017,"Great Wall"," Steed",26990,NA,NA,2378,"Petrol","Ute","Manual",NA,"Dealer","Auckland",13,12,"https://www.autotrader.co.nz/used-cars-for-sale/great+wall-steed/1765281",252
"231",2008,"Nissan"," Micra",5990,150003,5,1200,"Petrol","Hatchback","Manual","Silver","Dealer","Wellington",13,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-micra/1887697",253
"232",2006,"Ford"," Courier",10995,294622,NA,4009,"Petrol","Ute","Automatic","Silver","Dealer","Wellington",13,14,"https://www.autotrader.co.nz/used-cars-for-sale/ford-courier/1941400",254
"233",2007,"Mazda"," CX-7",8980,132000,5,2260,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",13,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/1746957",255
"234",2008,"Toyota"," Prius",8995,124121,NA,1490,"Hybrid","Hatchback","Automatic","Silver","Dealer","Wellington",13,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/1889656",256
"235",2017,"Isuzu"," D-Max",47995,40000,NA,3000,"Diesel","Ute","Tiptronic",NA,"Dealer","Wellington",13,17,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/1735025",257
"236",2007,"Lexus"," Is250",10750,111500,4,2500,"Petrol","Sedan","Automatic","Silver","Dealer","Canterbury",13,18,"https://www.autotrader.co.nz/used-cars-for-sale/lexus-is250/1909834",258
"237",2006,"Mazda"," Roadster",17490,72450,2,1990,"Petrol","Convertible","Manual","Black","Dealer","Manawatu Wanganui",13,19,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-roadster/1873451",259
"238",2016,"Skoda"," Octavia",47990,3000,NA,1968,"Diesel",NA,"Automatic",NA,"Dealer","Otago",13,20,"https://www.autotrader.co.nz/used-cars-for-sale/skoda-octavia/1731424",260
"239",2007,"Nissan"," Dualis",12950,54330,5,2000,"Petrol","Suv","Automatic","Orange","Dealer","Auckland",14,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1688755",261
