,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
143,2012,Jeep, Grand Cherokee,49990,66135,N/A,2987,Diesel,Suv,Automatic,White,Dealer,Auckland,8,3,https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1487814
144,2007,Toyota, Auris,10990,66120,5,1790,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,8,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1576148
145,1996,MG,F,6995,76000,N/A,1800,Petrol,Convertible,Manual,Green,Dealer,Canterbury,8,5,https://www.autotrader.co.nz/used-cars-for-sale/mg-mgf/1927110
146,2019,Peugeot, 3008,56490,20,N/A,1598,Petrol,Suv,Automatic,N/A,Dealer,Auckland,8,6,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1904923
147,1995,Chevrolet, Tahoe,16990,102031,3,5700,Petrol,4X4,Automatic,White,Dealer,Taranaki,8,7,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-tahoe/1824637
148,2012,Mitsubishi, Lancer,11995,126215,N/A,1998,Petrol,Hatchback,Continuous Variable,White,Dealer,Northland,8,8,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1704667
149,2011,Toyota, Mark,11995,79013,4,2500,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,8,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/1677973
150,1997,Ford, F150,24995,256417,3,4600,Petrol,Ute,Automatic,Red,Dealer,Wellington,8,10,https://www.autotrader.co.nz/used-cars-for-sale/ford-f150/1806050
151,2008,Toyota, Auris,10990,65400,5,1490,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,8,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1655518
152,2015,Holden, Commodore,45990,43094,N/A,5967,Petrol,Sedan,Automatic,N/A,Dealer,Waikato,8,12,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/1876855
153,2002,Chevrolet, Corvette,26995,97000,2,5700,Petrol,Coupe,Automatic,White,Dealer,Auckland,8,13,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-corvette/1913503
154,2006,Porsche, Cayman,39995,107000,N/A,3400,Petrol,Coupe,Tiptronic,N/A,Dealer,Canterbury,8,14,https://www.autotrader.co.nz/used-cars-for-sale/porsche-cayman/1920637
155,2019,Mazda,2,26545,35,N/A,1496,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,8,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda2/1802663
156,2015,Ssangyong, Korando,32990,9800,N/A,2000,Petrol,Suv,Automatic,N/A,Dealer,Auckland,8,16,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656618
157,2015,Ssangyong, Rexton,34990,32091,N/A,1998,Diesel,Suv,Automatic,Black,Dealer,Auckland,8,17,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656631
158,2007,Nissan, Note,8995,45980,5,1498,Petrol,Hatchback,Continuous Variable,Blue,Dealer,Otago,8,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1558508
159,1997,Chevrolet, Camaro,9995,108091,2,3800,Petrol,Coupe,Automatic,Black,Dealer,Wellington,8,19,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1926866
160,2017,Chevrolet, Camaro,119800,791,N/A,6200,Petrol,Coupe,Manual,White,Dealer,Waikato,8,20,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1688927
161,2015,Ssangyong, Rexton,34990,27660,N/A,1998,Diesel,Suv,Automatic,Grey,Dealer,Auckland,9,1,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656635
162,2015,Ssangyong, Korando,23990,31245,N/A,1998,Petrol,Suv,Automatic,Red,Dealer,Auckland,9,2,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656646
163,1993,Nissan, Atlas,12990,42976,2,2000,Petrol,Ute,Manual,Silver,Dealer,Canterbury,9,3,https://www.autotrader.co.nz/used-cars-for-sale/nissan-atlas/1741593
164,1993,Mazda, Cosmo,21995,66260,N/A,1300,Petrol,Coupe,Automatic,Blue,Dealer,Northland,9,4,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cosmo/1786970
165,2015,Fiat, Punto,15990,25,N/A,1368,Petrol,Hatchback,Automatic,Orange,Dealer,Auckland,9,5,https://www.autotrader.co.nz/used-cars-for-sale/fiat-punto/1487765
166,2011,Suzuki, Swift,7990,78500,N/A,1240,Petrol,Sedan,Automatic,Blue,Dealer,Auckland,9,6,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1615673
167,2008,Volkswagen, Golf,14990,72844,N/A,3200,Petrol,Wagon,Tiptronic,Black,Dealer,Manawatu Wanganui,9,7,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1676982
168,2017,Chevrolet, Camaro,119800,740,N/A,6200,Petrol,Coupe,Manual,N/A,Dealer,Waikato,9,8,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/1715788
169,2006,Honda, Odyssey,5985,70216,5,2400,Petrol,People Mover,Automatic,Black,Dealer,Auckland,9,9,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1914869
170,2015,Ssangyong, Tivoli,22990,22269,N/A,1597,Petrol,Suv,Automatic,Black,Dealer,Auckland,9,10,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656653
171,2019,Kia, Rio,23990,N/A,N/A,1368,Petrol,Hatchback,Automatic,Brown,Dealer,Auckland,9,11,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1858421
172,2008,Toyota, Corolla,9995,106448,N/A,1364,Diesel,Hatchback,Manual,Blue,Dealer,Wellington,9,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1875707
173,2007,Toyota, Vanguard,15950,54846,5,2400,Petrol,Suv,Automatic,N/A,Dealer,Auckland,9,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1692515
174,2015,Ssangyong, Tivoli,24990,13888,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,9,14,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656624
175,2007,Audi, Q7,27995,85707,5,3600,Petrol,Suv,Automatic,Grey,Dealer,Auckland,9,15,https://www.autotrader.co.nz/used-cars-for-sale/audi-q7/1882130
176,2014,Ford, Focus,18990,37250,N/A,1997,Diesel,Hatchback,Automatic,N/A,Dealer,West Coast,9,16,https://www.autotrader.co.nz/used-cars-for-sale/ford-focus/1668317
177,2008,Mazda, Demio,10990,69300,5,1490,Petrol,Hatchback,Automatic,Red,Dealer,Manawatu Wanganui,9,17,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1647452
178,2012,Toyota, Sai,13995,82900,4,2400,Electric,Sedan,Automatic,Silver,Dealer,Auckland,9,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-sai/1817942
179,2015,Dodge, Challenger,107990,14458,2,6200,Petrol,Coupe,Manual,Grey,Dealer,Auckland,9,19,https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1816286
180,2007,Mazda, CX-7,12980,48000,5,2300,Petrol,Suv,Automatic,Black,Dealer,Auckland,9,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/1626725
181,2002,Mini, Cooper,7995,182166,N/A,1590,Petrol,Hatchback,Manual,Red,Dealer,Wellington,10,1,https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/1901121
182,2011,Isuzu, Npr,54625,159550,N/A,3000,Diesel,Ute,Continuous Variable,White,Dealer,Canterbury,10,2,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-npr/1626183
183,2019,Mitsubishi, ASX,32990,5,N/A,1998,Diesel,Wagon,Automatic,N/A,Dealer,Auckland,10,3,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-asx/1487676
184,2019,Kia, Picanto,19490,25,N/A,1248,Petrol,Suv,Automatic,White,Dealer,Auckland,10,4,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1919904
185,2009,Peugeot, 407,10750,70300,5,2230,Petrol,Wagon,Tiptronic,Gold,Dealer,Auckland,10,5,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-407/1900520
186,2009,Nissan, Gt-R,69980,50400,N/A,3790,Petrol,Coupe,Automatic,Red,Dealer,Auckland,10,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1946850
187,2001,Mercedes-Benz, Ml320,3995,213153,N/A,3199,Petrol,Wagon,Automatic,Black,Dealer,Wellington,10,7,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-ml320/1879683
188,2015,Ssangyong, Tivoli,22990,28106,N/A,1597,Petrol,Suv,Automatic,Red,Dealer,Auckland,10,8,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656650
189,2005,Toyota, Corolla,3995,319936,N/A,1794,Petrol,Hatchback,Manual,White,Dealer,Wellington,10,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1900158
190,2009,Mazda, Axela,13995,123928,N/A,1990,Petrol,Sedan,Automatic,Black,Dealer,Northland,10,10,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1704665
191,2015,Ssangyong, Tivoli,24990,14400,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,10,11,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656622
192,2008,Mazda, Demio,9990,94250,5,1490,Petrol,Hatchback,Manual,N/A,Dealer,Manawatu Wanganui,10,12,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1624039
193,2005,Mitsubishi, Diamante,7990,109234,N/A,3497,Petrol,Sedan,Automatic,Gold,Dealer,Bay Of Plenty,10,13,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-diamante/1720689
194,2015,Ssangyong, Korando,25990,32737,N/A,1998,Petrol,Suv,Automatic,Grey,Dealer,Auckland,10,14,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656641
195,2015,Ssangyong, Korando,32990,13400,N/A,2000,Petrol,Suv,Automatic,Black,Dealer,Auckland,10,15,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656629
196,2010,Honda, Accord,16500,48289,4,2354,Petrol,Sedan,Automatic,Silver,Dealer,Otago,10,16,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/1728067
197,2008,Ford, Mustang,39995,96375,2,4600,Petrol,Coupe,Manual,Black,Dealer,Wellington,10,17,https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1829977
198,1995,Toyota, Rav4,2995,392393,N/A,1990,Petrol,Wagon,Automatic,Green,Dealer,Wellington,10,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1952201
199,2011,Nissan, Caravan,22990,49536,5,2500,Petrol,Van And Minivan,Automatic,White,Dealer,Wellington,10,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/1902581
200,2015,Ssangyong, Korando,23990,24726,N/A,1998,Petrol,Suv,Automatic,Grey,Dealer,Auckland,10,20,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656645
201,2001,Citroen, C5,4995,160933,N/A,1997,Diesel,Sedan,Automatic,Silver,Dealer,Wellington,11,1,https://www.autotrader.co.nz/used-cars-for-sale/citroen-c5/1918047
202,1995,Mercedes-Benz, C220,1995,210472,N/A,2200,Petrol,Sedan,Automatic,Brown,Dealer,Wellington,11,2,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c220/1814149
203,2015,Ssangyong, Korando,32990,14100,N/A,2000,Petrol,Suv,Automatic,White,Dealer,Auckland,11,3,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656620
204,2012,Subaru, Legacy,18995,105899,N/A,2450,Petrol,Wagon,Continuous Variable,White,Dealer,Northland,11,4,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1704227
205,2019,Mitsubishi, Outlander,39990,5,N/A,2360,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,11,5,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1487679
206,2019,Peugeot, 5008,62740,26,N/A,1997,Diesel,Suv,Automatic,N/A,Dealer,Auckland,11,6,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1877547
207,2013,Volkswagen, Jetta,14750,42018,4,1400,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,11,7,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-jetta/1898124
208,2006,Ford, Mondeo,9995,47391,5,1999,Petrol,Wagon,Automatic,Silver,Dealer,Northland,11,8,https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/1697587
209,2019,Kia, Rio,22990,25,N/A,1368,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,11,9,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735053
210,2019,Mazda,2,26545,55,N/A,1496,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,11,10,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda2/1825340
211,2015,Ssangyong, Korando,25990,29217,N/A,1998,Petrol,Suv,Automatic,Red,Dealer,Auckland,11,11,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1656644
212,2010,Toyota, Hiace,18990,113850,4,2000,Petrol,Van And Minivan,Automatic,Yellow,Dealer,Wellington,11,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/1932362
213,2019,Kia, Stinger,59990,N/A,N/A,1998,Petrol,Sedan,Automatic,White,Dealer,Auckland,11,13,https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1909205
214,2013,Mazda, Cx-5,19690,83113,N/A,2000,Petrol,Wagon,Automatic,Grey,Dealer,Manawatu Wanganui,11,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/1922080
215,1992,Audi, 80,4995,76700,4,2300,Petrol,Sedan,Automatic,Silver,Dealer,Wellington,11,15,https://www.autotrader.co.nz/used-cars-for-sale/audi-80/1801438
216,2005,Saab, 9-3,5995,163123,N/A,2000,Petrol,Sedan,Manual,Black,Dealer,Wellington,11,16,https://www.autotrader.co.nz/used-cars-for-sale/saab-9____3/1814081
217,2019,Kia, Picanto,19490,N/A,N/A,1248,Petrol,Suv,Automatic,N/A,Dealer,Auckland,11,17,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1874286
218,2010,Mercedes-Benz, E350,24745,85569,4,3000,Diesel,Sedan,Automatic,Silver,Dealer,Auckland,11,18,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350/1634402
219,1994,Ford, Courier,6990,249500,2,2200,Diesel,Ute,Manual,Red,Dealer,Canterbury,11,19,https://www.autotrader.co.nz/used-cars-for-sale/ford-courier/1944378
220,2006,Suzuki, Solio,6590,93769,N/A,1320,Petrol,Hatchback,Automatic,Gold,Dealer,Taranaki,11,20,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-solio/1758217
221,2015,Toyota, Corolla,27995,18933,N/A,1798,Petrol,Hatchback,N/A,Red,Dealer,Auckland,12,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1646141
222,1999,Ferrari, 360,109995,91000,2,3600,Petrol,Coupe,Continuous Variable,N/A,Dealer,Canterbury,12,2,https://www.autotrader.co.nz/used-cars-for-sale/ferrari-360/1942317
223,2019,Kia, Rio,23990,25,N/A,1368,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,12,3,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735059
224,2017,Dodge, Challenger,79800,1202,N/A,6400,Petrol,Coupe,Automatic,N/A,Dealer,Waikato,12,4,https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1897382
225,2008,Toyota, Landcruiser Prado,23990,85312,N/A,4000,Petrol,Suv,Automatic,White,Dealer,Auckland,12,5,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/1905354
226,2017,Holden, Astra,24990,6585,N/A,1399,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,12,6,https://www.autotrader.co.nz/used-cars-for-sale/holden-astra/1721866
227,2008,Suzuki, Grand Vitara,9990,209040,5,2736,Petrol,Wagon,Automatic,Black,Dealer,Taranaki,12,7,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-grand+vitara/1723455
228,2015,Jeep, Grand Cherokee,114990,4400,N/A,6417,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,12,8,https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1489504
229,2011,Jaguar, Xk,59995,38000,N/A,5000,Petrol,Coupe,N/A,N/A,Dealer,Canterbury,12,9,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk/1913927
230,2019,Kia, Stinger,69990,N/A,N/A,3342,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,12,10,https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1908536
231,2008,Audi, Tt,15995,140813,N/A,1984,Petrol,Convertible,Automatic,Black,Dealer,Wellington,12,11,https://www.autotrader.co.nz/used-cars-for-sale/audi-tt/1813891
232,2018,Ssangyong, Rexton,37990,8700,N/A,2,Petrol,Wagon,Automatic,Black,Dealer,Manawatu Wanganui,12,12,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1905975
233,1999,Mercedes-Benz, Mb140,7995,199639,N/A,2295,Petrol,Van And Minivan,Manual,Green,Dealer,Northland,12,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-mb140/1816345
234,2019,Kia, Rio,23990,25,N/A,1368,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,12,14,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735058
235,2019,Kia, Sorento,59990,25,N/A,2199,Diesel,Suv,Automatic,White,Dealer,Auckland,12,15,https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1878189
236,2007,Mercedes-Benz, C300,20800,57665,N/A,3000,Petrol,Sedan,Automatic,White,Dealer,Otago,12,16,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c300/1873143
237,2019,Kia, Picanto,19490,N/A,N/A,1250,Petrol,Hatchback,Automatic,Orange,Dealer,Auckland,12,17,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1907631
238,2008,Nissan, Dualis,12980,48000,5,2000,Petrol,Suv,Automatic,Silver,Dealer,Auckland,12,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1685582
239,2019,Kia, Rio,18990,25,N/A,1368,Petrol,Hatchback,Manual,White,Dealer,Auckland,12,19,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735069
240,2019,Peugeot, 208,24990,19,N/A,1199,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,12,20,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-208/1876507
241,2016,Honda, Fit,13650,49193,N/A,1300,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,13,1,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/1924772
242,2018,Kia, Picanto,17990,N/A,N/A,1248,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,13,2,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1877311
243,2018,Kia, Soul,28500,25,N/A,1591,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,13,3,https://www.autotrader.co.nz/used-cars-for-sale/kia-soul/1720802
244,2018,Dodge, Challenger,84800,2500,N/A,6400,Petrol,Coupe,Automatic,N/A,Dealer,Waikato,13,4,https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1944436
245,2006,BMW, M5,31950,82006,4,5000,N/A,Sedan,Automatic,White,Dealer,Canterbury,13,5,https://www.autotrader.co.nz/used-cars-for-sale/bmw-m5/1911847
246,2013,Subaru, Outback,13990,202138,5,2457,Petrol,Wagon,Continuous Variable,Silver,Dealer,Auckland,13,6,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/1717419
247,2013,Kia, Sorento,32990,111535,N/A,2200,Diesel,Suv,Automatic,Silver,Dealer,Southland,13,7,https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1848832
248,2005,Mazda,3,5995,246666,N/A,1998,Petrol,Sedan,Manual,Silver,Dealer,Wellington,13,8,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/1896484
249,2009,Mazda, Atenza,13995,58646,5,2000,Petrol,Wagon,Automatic,N/A,Dealer,Waikato,13,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1685593
250,2019,Nissan, X-Trail,49990,20,N/A,2488,Petrol,Suv,N/A,N/A,Dealer,Wellington,13,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/1917753
251,2011,Toyota, Isis,15950,61244,5,1800,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,13,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-isis/1745590
252,2017,Great Wall, Steed,26990,N/A,N/A,2378,Petrol,Ute,Manual,N/A,Dealer,Auckland,13,12,https://www.autotrader.co.nz/used-cars-for-sale/great+wall-steed/1765281
253,2008,Nissan, Micra,5990,150003,5,1200,Petrol,Hatchback,Manual,Silver,Dealer,Wellington,13,13,https://www.autotrader.co.nz/used-cars-for-sale/nissan-micra/1887697
254,2006,Ford, Courier,10995,294622,N/A,4009,Petrol,Ute,Automatic,Silver,Dealer,Wellington,13,14,https://www.autotrader.co.nz/used-cars-for-sale/ford-courier/1941400
255,2007,Mazda, CX-7,8980,132000,5,2260,Petrol,Suv,Automatic,Silver,Dealer,Auckland,13,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/1746957
256,2008,Toyota, Prius,8995,124121,N/A,1490,Hybrid,Hatchback,Automatic,Silver,Dealer,Wellington,13,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/1889656
257,2017,Isuzu, D-Max,47995,40000,N/A,3000,Diesel,Ute,Tiptronic,N/A,Dealer,Wellington,13,17,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/1735025
258,2007,Lexus, Is250,10750,111500,4,2500,Petrol,Sedan,Automatic,Silver,Dealer,Canterbury,13,18,https://www.autotrader.co.nz/used-cars-for-sale/lexus-is250/1909834
259,2006,Mazda, Roadster,17490,72450,2,1990,Petrol,Convertible,Manual,Black,Dealer,Manawatu Wanganui,13,19,https://www.autotrader.co.nz/used-cars-for-sale/mazda-roadster/1873451
260,2016,Skoda, Octavia,47990,3000,N/A,1968,Diesel,N/A,Automatic,N/A,Dealer,Otago,13,20,https://www.autotrader.co.nz/used-cars-for-sale/skoda-octavia/1731424
261,2007,Nissan, Dualis,12950,54330,5,2000,Petrol,Suv,Automatic,Orange,Dealer,Auckland,14,1,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1688755
262,2005,Jeep, Cherokee,13999,142480,N/A,2800,Diesel,Suv,Automatic,Black,Dealer,Canterbury,14,2,https://www.autotrader.co.nz/used-cars-for-sale/jeep-cherokee/1878593
263,2011,Ford, Transit,27750,43800,N/A,2400,Diesel,People Mover,Manual,White,Dealer,Bay Of Plenty,14,3,https://www.autotrader.co.nz/used-cars-for-sale/ford-transit/1917267
264,2017,Ram,,124800,2950,N/A,3000,Diesel,Ute,Automatic,Red,Dealer,Waikato,14,4,https://www.autotrader.co.nz/used-cars-for-sale/dodge-ram/1873643
265,2008,Volkswagen, Passat,13990,75020,4,3600,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,14,5,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/1878058
266,2008,Volvo, V50,6995,168704,N/A,2435,Petrol,Wagon,Automatic,Silver,Dealer,Wellington,14,6,https://www.autotrader.co.nz/used-cars-for-sale/volvo-v50/1886891
267,2005,BMW, 120I,7995,69644,N/A,1990,Petrol,Hatchback,Automatic,Grey,Dealer,Manawatu Wanganui,14,7,https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/1888764
268,2010,BMW, X5,35950,47086,5,4400,N/A,Wagon,Automatic,N/A,Dealer,Canterbury,14,8,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/1877595
269,2003,Mazda,6,5995,216179,N/A,2261,Petrol,Wagon,Automatic,Black,Dealer,Wellington,14,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/1894095
270,2012,Volvo, V60,21990,68200,5,1600,Petrol,Wagon,Automatic,Red,Dealer,Waikato,14,10,https://www.autotrader.co.nz/used-cars-for-sale/volvo-v60/1879472
271,2007,Nissan, Murano,13985,38000,N/A,2500,Petrol,Wagon,Automatic,Grey,Dealer,Waikato,14,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/1875537
272,2019,Kia, Picanto,16990,25,N/A,1248,Petrol,Hatchback,Manual,N/A,Dealer,Auckland,14,12,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1888253
273,2008,Honda, CR-V,12980,58000,5,2400,Petrol,Suv,Automatic,Black,Dealer,Auckland,14,13,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/1737347
274,2015,BMW, I3,44995,34000,5,650,Electric,Hatchback,Automatic,N/A,Dealer,Canterbury,14,14,https://www.autotrader.co.nz/used-cars-for-sale/bmw-i3/1945575
